ano;mes;avaliador;vistoria_data;vistoria_risco;vistoria_localidade;vistoria_rpa_codigo;vistoria_microrregiao;vistoria_setor;processo_numero 
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 14:44:21;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8012174613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 11:52:14;R4 Muito Alto;UR-04;6;6.2;6-SUL;8012526013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-07 14:15:22;R3 Alto;CÓRREGO DA AREIA;3;3.3;3-NOROESTE;8011017413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 09:02:35;Não informado;ur 1;6;6.2;6-SUL;8002638013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 11:11:55;R3 Alto;UR04;6;6.2;6-SUL;8013616213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 15:19:59;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8011837113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 11:06:43;Não informado;UR 10;6;6.2;6-SUL;8008855213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 10:13:56;R3 Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8011846013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 09:06:39;R3 Alto;UR-10;6;6.2;6-SUL;8004484013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 08:31:51;Não informado;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8007840113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 08:44:45;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8012483913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-29 08:53:30;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8012801013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-26 09:38:07;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8013706113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 14:58:25;R2 Médio;ALTO DA BELA VISTA;6;6.2;6-SUL;8013045513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 15:59:25;R3 Alto;UR-05;6;6.2;6-SUL;8013474313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 14:55:54;R2 Médio;ALTO DA ESPERANÇA;6;6.2;6-SUL;8010490813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-07 08:16:45;R2 Médio;UR-10;6;6.2;6-SUL;8011370613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 08:44:57;R4 Muito Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8012096513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 17:04:08;Não informado;JORDÃO ALTO;6;6.2;6-SUL;8011204913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 14:55:17;R3 Alto;UR04;6;6.2;6-SUL;8013359013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 11:50:36;R1 Baixo;CÓRREGO DO BOLEIRO;2;2.3;2-NORTE;8011041213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 09:15:15;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011319013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 14:19:07;R4 Muito Alto;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8012410113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-30 14:43:04;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8012778913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 12:09:46;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011158713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 08:52:51;R4 Muito Alto;SÍTIO DOS MACACOS;3;3.3;3-NOROESTE;8013118213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 09:17:43;R3 Alto;CGO DO APRIGIO;3;3.3;3-NOROESTE;8011380113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 08:39:02;R4 Muito Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8012751313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 15:14:52;R3 Alto;UR04;6;6.2;6-SUL;8013345913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 14:46:13;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8012492813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 11:10:36;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8012541913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 14:45:08;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8011958313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 09:40:29;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8010924813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 11:03:27;Não informado;LAGOA ENCANTADA;6;6.2;6-SUL;8008284513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 22:20:23;R2 Médio;CGO DA FORTUNA;3;3.1;3-NOROESTE;8011512513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 11:18:25;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8012328313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 08:20:16;R2 Médio;TRÊS CARNEIROS;6;6.2;6-SUL;8013790213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 10:34:56;R3 Alto;JORDAO BAIXO;6;6.2;6-SUL;8010673513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 15:47:07;R2 Médio;CGO. DA FORTUNA;3;3.1;3-NOROESTE;8013138313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 16:20:17;Não informado;JORDÃO BAIXO;6;6.2;6-SUL;8012044513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 08:08:06;R3 Alto;JARDIM TERESOPOLIS;4;4.3;4-NORDESTE;8010472013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 16:00:38;R3 Alto;CÓRREGO JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8010185013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 10:49:09;Não informado;JD. MONTE VERDE;6;6.2;6-SUL;8013337613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 15:07:09;R3 Alto;UR-05;6;6.2;6-SUL;8012276313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 09:05:14;R4 Muito Alto;UR-10;6;6.2;6-SUL;8011197213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-01 14:22:39;R1 Baixo;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8010853313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:45:24;R3 Alto;CÓRREGO DA FORTUNA;3;3.1;3-NOROESTE;8013378413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 16:06:13;R2 Médio;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012588513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 14:56:45;R2 Médio;CGO MANOEL DAS MENINAS;3;3.3;3-NOROESTE;8011865513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 15:10:08;R4 Muito Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8011354013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 16:03:43;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8010908213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-07 08:52:33;R4 Muito Alto;CÓRREGO DO JOAQUIM;3;3.3;3-NOROESTE;8010652813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 09:18:52;R2 Médio;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012929713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:19:02;R2 Médio;JORDÃO BAIXO;6;6.2;6-SUL;8011358613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-30 11:52:18;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8014284313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 13:58:45;R3 Alto;CÓRREGO DA AREIA;3;3.3;3-NOROESTE;8011004013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 08:53:55;R2 Médio;ALTO DA BELA VISTA;6;6.2;6-SUL;8011905713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 09:45:33;R2 Médio;ALTO DA BELA VISTA;6;6.2;6-SUL;8011879613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 11:19:14;Não informado;JORDAO ALTO;6;6.2;6-SUL;8010668113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 15:22:51;R4 Muito Alto;SÍTIO SÃO BRAZ;3;3.1;3-NOROESTE;8012350913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 13:53:38;R3 Alto;ALTO DO RESERVATÓRIO;3;3.3;3-NOROESTE;8011596413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-26 10:33:09;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8013679413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 14:35:16;R1 Baixo;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013476613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 14:40:31;R3 Alto;CÓRREGO DO BOLEIRO;3;3.3;3-NOROESTE;8010837813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:13:24;R3 Alto;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012727513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 10:41:56;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8009419113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:41:47;R2 Médio;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8012706813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 14:02:52;R3 Alto;UR-12;6;6.2;6-SUL;8012232613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 09:52:13;R3 Alto;SITIO SÃO BRAZ;3;3.1;3-NOROESTE;8011273013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 11:06:03;R2 Médio;JORDAO BAIXO;6;6.2;6-SUL;8012505213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-29 09:36:26;Não informado;JORDÃO BAIXO;6;6.2;6-SUL;8012810013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 14:35:30;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8010947813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 16:07:48;R1 Baixo;CGO CARUA;3;3.3;3-NOROESTE;8004677213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 15:39:03;R3 Alto;ur-12;6;6.2;6-SUL;8011988013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 10:22:29;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8012336613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 14:19:03;R3 Alto;ur-5;6;6.2;6-SUL;8012608613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 15:15:00;Não informado;JORDAO ALTO;6;6.2;6-SUL;8010396113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 15:40:45;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8012127813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 13:51:35;R3 Alto;CÓRREGO DA AREIA;3;3.3;3-NOROESTE;8011021113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 14:08:12;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8012181213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:02:58;R3 Alto;CGO. DO CARROCEIRRO;3;3.3;3-NOROESTE;8013532313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-26 10:07:03;R4 Muito Alto;UR10;6;6.2;6-SUL;8013658713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 10:33:22;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011271813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 15:25:07;R4 Muito Alto;UR-12;6;6.2;6-SUL;8012258513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:20:24;R3 Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8012732913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:26:07;R4 Muito Alto;ALTO STA TEREZA;3;3.3;3-NOROESTE;8010454113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-23 09:44:42;Não informado;BREJO DA GUABIRABA;3;3.3;3-NOROESTE;8004009013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 10:22:28;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011293113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 10:06:21;R2 Médio;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8011840213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-01 10:32:02;R2 Médio;JORDAO ALTO;6;6.2;6-SUL;8010760513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-23 11:22:16;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011656713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 10:59:17;Não informado;LAGOA ENCANTADA;6;6.2;6-SUL;8007852013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 14:57:01;R4 Muito Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8010860013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 15:30:29;R4 Muito Alto;CÓRREGO DO JOAQUIM;3;3.3;3-NOROESTE;8010622113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 14:53:08;R2 Médio;CÓRREGO DO BOLEIRO;3;3.3;3-NOROESTE;8010899313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 13:24:11;R3 Alto;ALTO DO CRUZEIRO;3;3.3;3-NOROESTE;8008288013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 14:45:40;R4 Muito Alto;CÓRREGO DO JOAQUIM;3;3.3;3-NOROESTE;8010112313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 14:10:24;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8010665213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 09:59:34;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011616513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 14:17:50;R3 Alto;CÓRREGO DO BOLEIRO;3;3.3;3-NOROESTE;8010909913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 11:41:26;R1 Baixo;SITIO DOS PINTOS;3;3.1;3-NOROESTE;8011060713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-29 09:54:51;R3 Alto;ur-12;6;6.2;6-SUL;8011983813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-10 14:47:33;R3 Alto;DOIS UNIDOS;2;2.3;2-NORTE;8010340613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 07:40:16;Não informado;ur-10;6;6.2;6-SUL;8012334313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-09 14:46:39;R3 Alto;SITIO DOS PINTOS;3;3.1;3-NOROESTE;8011127413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 15:24:42;R4 Muito Alto;CÓRREGO DA AREIA;3;3.3;3-NOROESTE;8010814813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 11:04:59;R4 Muito Alto;UR04;6;6.2;6-SUL;8013615613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 10:30:58;R3 Alto;ALTO DO EUCALIPTO;3;3.2;3-NOROESTE;8009644513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 14:38:21;R4 Muito Alto;UR-12;6;6.2;6-SUL;8013872913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 14:33:14;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011572813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 11:09:34;R3 Alto;ALTO JOSÉ IDALINO;3;3.3;3-NOROESTE;8012126113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 10:54:36;R4 Muito Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011932413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-01 16:20:15;R4 Muito Alto;CÓRREGO DO BOLEIRO;3;3.3;3-NOROESTE;8010955013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 10:13:05;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8013602113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 19:45:30;R3 Alto;CGO DO EUCALIPTO;3;3.3;3-NOROESTE;8012366213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 13:47:16;R3 Alto;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8012390013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-07 15:20:35;R2 Médio;JORDAO ALTO;6;6.2;6-SUL;8011186013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 15:20:47;Não informado;ALTO DO EUCALIPTO;3;3.2;3-NOROESTE;8009044813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-23 14:53:38;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8011971013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 11:59:39;R4 Muito Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011722013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 09:31:31;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011013913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 15:23:26;R3 Alto;ALTO DAS PEDRINHAS;3;3.3;3-NOROESTE;8012989013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:32:03;Não informado;JORDAO ALTO;6;6.2;6-SUL;8011190813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 11:37:01;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8012640713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 13:49:36;R2 Médio;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8012415313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 15:58:21;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8012033313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 10:51:22;R3 Alto;CGO. JOSÉ APRÍGIO;3;3.3;3-NOROESTE;8012106013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 15:21:55;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8012502313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 09:16:54;R3 Alto;SÍTIO DOS MACACOS;3;3.3;3-NOROESTE;8013126513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 21:50:07;R2 Médio;JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8012424213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 10:17:30;R3 Alto;CGO. DO FERNANDINHO;3;3.3;3-NOROESTE;8012088213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-01 13:56:42;R2 Médio;JORDÃO BAIXO;6;6.2;6-SUL;8010741013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 09:38:04;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8013599013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-09 15:55:25;R3 Alto;JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8011929313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 10:10:43;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8010781213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 14:48:33;R3 Alto;JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8012131513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 12:02:11;R4 Muito Alto;CGO DA AREIA;3;3.3;3-NOROESTE;8012692713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 10:36:11;R3 Alto;JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8010223013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 11:35:00;R3 Alto;UR 05;6;6.3;6-SUL;8011014513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 14:42:42;R3 Alto;CGO MANOEL DAS MENINAS;3;3.3;3-NOROESTE;8011889113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 14:38:58;Não informado;alto da esperança;6;6.2;6-SUL;8012023813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 14:37:08;R3 Alto;UR-05;6;6.2;6-SUL;8012612313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 10:18:44;R3 Alto;UR04;6;6.2;6-SUL;8014130613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 10:02:46;R2 Médio;CÓRREGO SANTA TEREZA;3;3.3;3-NOROESTE;8010150213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 10:57:16;R3 Alto;UR10;6;6.2;6-SUL;8012338913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 08:47:51;R3 Alto;UR-04;6;6.2;6-SUL;8010855613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 14:35:45;R2 Médio;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8010918813
 2013;07-julho;Engenheiro - Área Morro;2013-07-21 11:10:03;Não informado;CGO DO BUTIJAO;3;3.2;3-NOROESTE;8007939813
 2013;07-julho;Engenheiro - Área Morro;2013-07-15 14:31:31;R2 Médio;ALTO SO NOS DOIS;3;3.3;3-NOROESTE;8008934013
 2013;07-julho;Engenheiro - Área Morro;2013-07-30 16:52:50;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8010428013
 2013;07-julho;Engenheiro - Área Morro;2013-07-30 14:41:38;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8010195613
 2013;07-julho;Engenheiro - Área Morro;2013-07-09 15:28:42;R3 Alto;CGO DO CARROCEIRO;3;3.3;3-NOROESTE;8009092213
 2013;07-julho;Engenheiro - Área Morro;2013-07-22 08:28:39;R3 Alto;JARDIM TELESOPOLIS 2;4;4.3;4-NORDESTE;8006223913
 2013;07-julho;Engenheiro - Área Morro;2013-07-15 23:23:14;R3 Alto;alto nossa senhora de fatima;3;3.2;3-NOROESTE;8009473613
 2013;07-julho;Engenheiro - Área Morro;2013-07-24 15:28:03;R4 Muito Alto;UR-12;6;6.2;6-SUL;8009953813
 2013;07-julho;Engenheiro - Área Morro;2013-07-23 15:21:00;R3 Alto;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8009831013
 2013;07-julho;Engenheiro - Área Morro;2013-07-23 16:21:48;R3 Alto;CGO DA FORTUNA;3;3.3;3-NOROESTE;8009409613
 2013;07-julho;Engenheiro - Área Morro;2013-07-17 21:34:51;Não informado;ALTO 13 DE MAIO;3;3.2;3-NOROESTE;8005986913
 2013;07-julho;Engenheiro - Área Morro;2013-07-05 08:53:51;R3 Alto;ALTO DEODATO;2;2.2;2-NORTE;8008338813
 2013;07-julho;Engenheiro - Área Morro;2013-07-15 00:10:19;R3 Alto;ALTO DO EUCALIPTO;3;3.2;3-NOROESTE;8009218613
 2013;07-julho;Engenheiro - Área Morro;2013-07-09 15:13:01;R3 Alto;CGO DO INACIO;3;3.3;3-NOROESTE;8009098013
 2013;07-julho;Engenheiro - Área Morro;2013-07-30 14:34:04;R2 Médio;CGO DO JOAQUIM;3;3.3;3-NOROESTE;8010010613
 2013;07-julho;Engenheiro - Área Morro;2013-07-09 08:39:37;R2 Médio;CÓRREGO DO INÁCIO;3;3.3;3-NOROESTE;8009023013
 2013;07-julho;Engenheiro - Área Morro;2013-07-31 14:14:11;R3 Alto;CÓRREGO SANTA TEREZA;3;3.3;3-NOROESTE;8010418513
 2013;07-julho;Engenheiro - Área Morro;2013-07-03 08:44:56;R3 Alto;CÓRREGO DA FORTUNA;3;3.1;3-NOROESTE;8007993213
 2013;07-julho;Engenheiro - Área Morro;2013-07-22 15:36:02;Não informado;TRES CARNEIROS;6;6.2;6-SUL;8007396413
 2013;07-julho;Engenheiro - Área Morro;2013-07-31 13:22:30;R2 Médio;JORDÃO BAIXO;6;6.2;6-SUL;8010417913
 2013;07-julho;Engenheiro - Área Morro;2013-07-11 13:09:52;R3 Alto;ALTO TERZE DE MAIO;3;3.2;3-NOROESTE;8006913513
 2013;07-julho;Engenheiro - Área Morro;2013-07-04 11:19:18;R2 Médio;CGO MANOEL DAS MENINAS;3;3.3;3-NOROESTE;8008734013
 2013;07-julho;Engenheiro - Área Morro;2013-07-09 08:52:08;R4 Muito Alto;CGO JOSE IDALINO;3;3.3;3-NOROESTE;8008941613
 2013;07-julho;Engenheiro - Área Morro;2013-07-02 16:47:27;R2 Médio;CÓRREGO DA BICA;3;3.3;3-NOROESTE;8008580313
 2013;07-julho;Engenheiro - Área Morro;2013-07-30 14:00:02;R3 Alto;CGO DO JENIPAPO;3;3.3;3-NOROESTE;8009774613
 2013;07-julho;Engenheiro - Área Morro;2013-07-29 13:43:02;R4 Muito Alto;UR-05;6;6.2;6-SUL;8010280313
 2013;06-junho;Assistente Social;2013-06-21 09:55:59;Não informado;Não informada;Não informado;Não informado;Não informado;8006834813
 2013;06-junho;Assistente Social;2013-06-06 14:35:09;Não informado;Não informada;Não informado;Não informado;Não informado;8005199713
 2013;06-junho;Geólogo;2013-06-10 11:12:49;R2 Médio;Não informada;Não informado;Não informado;Não informado;8006363513
 2013;06-junho;Assistente Social;2013-06-11 09:13:37;Não informado;Não informada;Não informado;Não informado;Não informado;8007455013
 2013;06-junho;Geólogo;2013-06-26 09:21:53;R2 Médio;Não informada;Não informado;Não informado;Não informado;8007800013
 2013;06-junho;Assistente Social;2013-06-03 10:47:47;Não informado;Não informada;Não informado;Não informado;Não informado;8002946613
 2013;06-junho;Assistente Social;2013-06-04 16:38:54;Não informado;Não informada;Não informado;Não informado;Não informado;8006891113
 2013;06-junho;Assistente Social;2013-06-06 14:38:44;Não informado;Não informada;Não informado;Não informado;Não informado;8006081013
 2013;06-junho;Assistente Social;2013-06-21 11:02:56;Não informado;Não informada;Não informado;Não informado;Não informado;8006899213
 2013;06-junho;Assistente Social;2013-06-03 16:15:03;Não informado;Não informada;Não informado;Não informado;Não informado;8004780813
 2013;06-junho;Geólogo;2013-06-03 12:11:55;R3 Alto;Não informada;Não informado;Não informado;Não informado;8006265313
 2013;06-junho;Engenheiro - Área Morro;2013-06-10 12:25:46;R4 Muito Alto;JARDIM MONTE VERDE;Não informado;Não informado;Não informado;8006752113
 2013;06-junho;Assistente Social;2013-06-03 10:06:13;Não informado;Não informada;Não informado;Não informado;Não informado;8006251213
 2013;06-junho;Assistente Social;2013-06-12 04:43:33;Não informado;Não informada;Não informado;Não informado;Não informado;8004778313
 2013;06-junho;Assistente Social;2013-06-04 10:06:11;Não informado;Não informada;Não informado;Não informado;Não informado;8005909413
 2013;06-junho;Geólogo;2013-06-11 12:40:30;R3 Alto;Não informada;Não informado;Não informado;Não informado;8007316013
 2013;06-junho;Assistente Social;2013-06-05 10:18:43;Não informado;Não informada;Não informado;Não informado;Não informado;8006840813
 2013;06-junho;Assistente Social;2013-06-04 08:44:51;Não informado;Não informada;Não informado;Não informado;Não informado;8005842713
 2013;06-junho;Assistente Social;2013-06-13 12:36:58;Não informado;Não informada;Não informado;Não informado;Não informado;8007658913
